Código IBGE;Nome do Município;Código UF;UF;Estado;Latitude;Longitude
316210;São Gotardo;31;MG;Minas Gerais;-193.087;-460.465
431840;São Jerônimo;43;RS;Rio Grande do Sul;-299.716;-517.251
412470;São Jerônimo da Serra;41;PR;Paraná;-237.218;-507.475
412480;São João;41;PR;Paraná;-258.214;-527.252
261320;São João;26;PE;Pernambuco;-887.576;-363.653
421630;São João Batista;42;SC;Santa Catarina;-272.772;-488.474
211100;São João Batista;21;MA;Maranhão;-295.398;-447.953
316220;São João Batista do Glória;31;MG;Minas Gerais;-20.635;-46.508
522000;São João d'Aliança;52;GO;Goiás;-147.048;-475.228
140050;São João da Baliza;14;RR;Roraima;0.951659;-599.133
330500;São João da Barra;33;RJ;Rio de Janeiro;-21.638;-410.446
354910;São João da Boa Vista;35;SP;São Paulo;-219.707;-467.944
220985;São João da Canabrava;22;PI;Piauí;-681.203;-413.415
220987;São João da Fronteira;22;PI;Piauí;-395.497;-412.569
316225;São João da Lagoa;31;MG;Minas Gerais;-168.455;-443.507
316230;São João da Mata;31;MG;Minas Gerais;-21.928;-459.297
522005;São João da Paraúna;52;GO;Goiás;-168.126;-504.092
150746;São João da Ponta;15;PA;Pará;-0.857885;-47.918
316240;São João da Ponte;31;MG;Minas Gerais;-159.271;-440.096
220990;São João da Serra;22;PI;Piauí;-551.081;-418.923
431842;São João da Urtiga;43;RS;Rio Grande do Sul;-278.195;-518.257
220995;São João da Varjota;22;PI;Piauí;-694.082;-418.889
354920;São João das Duas Pontes;35;SP;São Paulo;-203.879;-503.792
316245;São João das Missões;31;MG;Minas Gerais;-148.859;-440.922
354925;São João de Iracema;35;SP;São Paulo;-205.111;-503.561
330510;São João de Meriti;33;RJ;Rio de Janeiro;-228.058;-433.729
150747;São João de Pirabas;15;PA;Pará;-0.780222;-47.181
316250;São João del Rei;31;MG;Minas Gerais;-211.311;-442.526
150750;São João do Araguaia;15;PA;Pará;-536.334;-487.926
220997;São João do Arraial;22;PI;Piauí;-38.186;-424.459
412490;São João do Caiuá;41;PR;Paraná;-228.535;-523.411
251400;São João do Cariri;25;PB;Paraíba;-738.168;-365.345
211102;São João do Carú;21;MA;Maranhão;-35.503;-462.507
421635;São João do Itaperiú;42;SC;Santa Catarina;-266.213;-487.683
412500;São João do Ivaí;41;PR;Paraná;-239.833;-518.215
231250;São João do Jaguaribe;23;CE;Ceará;-527.516;-382.694
316255;São João do Manhuaçu;31;MG;Minas Gerais;-203.933;-421.533
316257;São João do Manteninha;31;MG;Minas Gerais;-18.723;-411.628
421625;São João do Oeste;42;SC;Santa Catarina;-270.984;-535.977
316260;São João do Oriente;31;MG;Minas Gerais;-193.384;-421.575
316265;São João do Pacuí;31;MG;Minas Gerais;-165.373;-445.134
211105;São João do Paraíso;21;MA;Maranhão;-645.634;-470.594
316270;São João do Paraíso;31;MG;Minas Gerais;-153.168;-420.213
354930;São João do Pau d'Alho;35;SP;São Paulo;-212.662;-516.672
221000;São João do Piauí;22;PI;Piauí;-835.466;-422.559
431843;São João do Polêsine;43;RS;Rio Grande do Sul;-296.194;-534.439
250070;São João do Rio do Peixe;25;PB;Paraíba;-672.195;-384.468
241210;São João do Sabugi;24;RN;Rio Grande do Norte;-671.387;-372.027
211107;São João do Soter;21;MA;Maranhão;-510.821;-438.163
421640;São João do Sul;42;SC;Santa Catarina;-292.154;-498.094
251410;São João do Tigre;25;PB;Paraíba;-807.703;-368.547
412510;São João do Triunfo;41;PR;Paraná;-25.683;-502.949
211110;São João dos Patos;21;MA;Maranhão;-64.934;-437.036
316280;São João Evangelista;31;MG;Minas Gerais;-18.548;-427.655
316290;São João Nepomuceno;31;MG;Minas Gerais;-215.381;-430.069
421650;São Joaquim;42;SC;Santa Catarina;-282.887;-499.457
354940;São Joaquim da Barra;35;SP;São Paulo;-205.812;-478.593
316292;São Joaquim de Bicas;31;MG;Minas Gerais;-20.048;-442.749
261330;São Joaquim do Monte;26;PE;Pernambuco;-843.196;-358.035
431844;São Jorge;43;RS;Rio Grande do Sul;-284.984;-517.064
412530;São Jorge do Ivaí;41;PR;Paraná;-234.336;-522.929
412535;São Jorge do Patrocínio;41;PR;Paraná;-237.647;-538.823
421660;São José;42;SC;Santa Catarina;-276.136;-486.366
316294;São José da Barra;31;MG;Minas Gerais;-207.178;-46.313
354950;São José da Bela Vista;35;SP;São Paulo;-205.935;-476.424
412540;São José da Boa Vista;41;PR;Paraná;-239.122;-496.577
261340;São José da Coroa Grande;26;PE;Pernambuco;-888.937;-351.515
251420;São José da Lagoa Tapada;25;PB;Paraíba;-693.646;-381.622
270830;São José da Laje;27;AL;Alagoas;-901.278;-360.515
316295;São José da Lapa;31;MG;Minas Gerais;-196.971;-439.586
316300;São José da Safira;31;MG;Minas Gerais;-183.243;-421.431
270840;São José da Tapera;27;AL;Alagoas;-955.768;-373.831
316310;São José da Varginha;31;MG;Minas Gerais;-197.006;-44.556
292935;São José da Vitória;29;BA;Bahia;-150.787;-393.437
431845;São José das Missões;43;RS;Rio Grande do Sul;-277.789;-531.226
412545;São José das Palmeiras;41;PR;Paraná;-248.369;-540.572
251430;São José de Caiana;25;PB;Paraíba;-724.636;-382.989
251440;São José de Espinharas;25;PB;Paraíba;-683.974;-373.214
241220;São José de Mipibu;24;RN;Rio Grande do Norte;-60.773;-352.417
251450;São José de Piranhas;25;PB;Paraíba;-71.187;-38.502
251455;São José de Princesa;25;PB;Paraíba;-773.633;-380.894
211120;São José de Ribamar;21;MA;Maranhão;-254.704;-440.597
330513;São José de Ubá;33;RJ;Rio de Janeiro;-213.661;-419.511
316320;São José do Alegre;31;MG;Minas Gerais;-223.243;-455.258
354960;São José do Barreiro;35;SP;São Paulo;-226.414;-445.774
261350;São José do Belmonte;26;PE;Pernambuco;-785.723;-387.577
251460;São José do Bonfim;25;PB;Paraíba;-71.607;-373.036
251465;São José do Brejo do Cruz;25;PB;Paraíba;-621.054;-373.601
320480;São José do Calçado;32;ES;Espírito Santo;-210.274;-416.636
241230;São José do Campestre;24;RN;Rio Grande do Norte;-631.087;-357.067
421670;São José do Cedro;42;SC;Santa Catarina;-264.561;-534.955
421680;São José do Cerrito;42;SC;Santa Catarina;-276.602;-505.733
316330;São José do Divino;31;MG;Minas Gerais;-184.793;-413.907
221005;São José do Divino;22;PI;Piauí;-381.411;-418.308
261360;São José do Egito;26;PE;Pernambuco;-746.945;-37.274
316340;São José do Goiabal;31;MG;Minas Gerais;-199.214;-427.035
431846;São José do Herval;43;RS;Rio Grande do Sul;-29.052;-52.295
431848;São José do Hortêncio;43;RS;Rio Grande do Sul;-29.528;-51.245
431849;São José do Inhacorá;43;RS;Rio Grande do Sul;-277.251;-541.275
292937;São José do Jacuípe;29;BA;Bahia;-114.137;-398.669
316350;São José do Jacuri;31;MG;Minas Gerais;-18.281;-426.729
316360;São José do Mantimento;31;MG;Minas Gerais;-200.058;-417.486
431850;São José do Norte;43;RS;Rio Grande do Sul;-320.151;-520.331
431860;São José do Ouro;43;RS;Rio Grande do Sul;-277.707;-515.966
221010;São José do Peixe;22;PI;Piauí;-748.554;-425.672
221020;São José do Piauí;22;PI;Piauí;-687.194;-414.731
510729;São José do Povo;51;MT;Mato Grosso;-164.549;-542.487
510730;São José do Rio Claro;51;MT;Mato Grosso;-134.398;-567.218
354970;São José do Rio Pardo;35;SP;São Paulo;-215.953;-468.873
354980;São José do Rio Preto;35;SP;São Paulo;-208.113;-493.758
251470;São José do Sabugi;25;PB;Paraíba;-676.295;-367.972
241240;São José do Seridó;24;RN;Rio Grande do Norte;-644.002;-368.746
431861;São José do Sul;43;RS;Rio Grande do Sul;-295.448;-514.821
330515;São José do Vale do Rio Preto;33;RJ;Rio de Janeiro;-221.525;-429.327
510735;São José do Xingu;51;MT;Mato Grosso;-107.982;-527.486
431862;São José dos Ausentes;43;RS;Rio Grande do Sul;-287.476;-500.677
211125;São José dos Basílios;21;MA;Maranhão;-505.493;-445.809
354990;São José dos Campos;35;SP;São Paulo;-231.896;-458.841
251480;São José dos Cordeiros;25;PB;Paraíba;-738.775;-368.085
412550;São José dos Pinhais;41;PR;Paraná;-255.313;-492.031
510710;São José dos Quatro Marcos;51;MT;Mato Grosso;-156.276;-581.772
251445;São José dos Ramos;25;PB;Paraíba;-725.238;-353.725
221030;São Julião;22;PI;Piauí;-708.391;-408.246
431870;São Leopoldo;43;RS;Rio Grande do Sul;-297.545;-511.498
316370;São Lourenço;31;MG;Minas Gerais;-221.166;-450.506
261370;São Lourenço da Mata;26;PE;Pernambuco;-800.684;-350.124
354995;São Lourenço da Serra;35;SP;São Paulo;-238.491;-469.432
221035;São Lourenço do Piauí;22;PI;Piauí;-916.463;-425.496
431880;São Lourenço do Sul;43;RS;Rio Grande do Sul;-313.564;-519.715
421700;São Ludgero;42;SC;Santa Catarina;-283.144;-491.806
211130;São Luís;21;MA;Maranhão;-253.874;-442.825
522010;São Luís de Montes Belos;52;GO;Goiás;-165.211;-503.726
231260;São Luís do Curu;23;CE;Ceará;-366.976;-392.391
221037;São Luis do Piauí;22;PI;Piauí;-681.936;-413.175
270850;São Luís do Quitunde;27;AL;Alagoas;-931.816;-355.606
211140;São Luís Gonzaga do Maranhão;21;MA;Maranhão;-438.541;-446.654
140060;São Luiz;14;RR;Roraima;101.019;-600.419
522015;São Luiz do Norte;52;GO;Goiás;-148.608;-493.285
431890;São Luiz Gonzaga;43;RS;Rio Grande do Sul;-28.412;-549.559
251490;São Mamede;25;PB;Paraíba;-692.386;-370.954
412555;São Manoel do Paraná;41;PR;Paraná;-233.941;-526.454
355010;São Manuel;35;SP;São Paulo;-227.321;-485.723
431900;São Marcos;43;RS;Rio Grande do Sul;-289.677;-510.696
421710;São Martinho;42;SC;Santa Catarina;-281.609;-489.867
431910;São Martinho;43;RS;Rio Grande do Sul;-277.112;-539.699
431912;São Martinho da Serra;43;RS;Rio Grande do Sul;-295.397;-53.859
320490;São Mateus;32;ES;Espírito Santo;-187.214;-398.579
211150;São Mateus do Maranhão;21;MA;Maranhão;-403.736;-444.707
412560;São Mateus do Sul;41;PR;Paraná;-258.677;-50.384
241250;São Miguel;24;RN;Rio Grande do Norte;-620.283;-384.947
355020;São Miguel Arcanjo;35;SP;São Paulo;-238.782;-479.935
221038;São Miguel da Baixa Grande;22;PI;Piauí;-585.646;-421.934
421715;São Miguel da Boa Vista;42;SC;Santa Catarina;-26.687;-532.511
292940;São Miguel das Matas;29;BA;Bahia;-130.434;-394.578
431915;São Miguel das Missões;43;RS;Rio Grande do Sul;-28.556;-545.559
251500;São Miguel de Taipu;25;PB;Paraíba;-724.764;-352.016
280700;São Miguel do Aleixo;28;SE;Sergipe;-103.847;-373.836
316380;São Miguel do Anta;31;MG;Minas Gerais;-207.067;-427.174
522020;São Miguel do Araguaia;52;GO;Goiás;-132.731;-501.634
221039;São Miguel do Fidalgo;22;PI;Piauí;-759.713;-423.676
150760;São Miguel do Guamá;15;PA;Pará;-161.307;-474.784
110032;São Miguel do Guaporé;11;RO;Rondônia;-116.953;-627.192
412570;São Miguel do Iguaçu;41;PR;Paraná;-253.492;-542.405
421720;São Miguel do Oeste;42;SC;Santa Catarina;-267.242;-535.163
522026;São Miguel do Passa Quatro;52;GO;Goiás;-170.582;-48.662
221040;São Miguel do Tapuio;22;PI;Piauí;-549.729;-413.165
172020;São Miguel do Tocantins;17;TO;Tocantins;-556.305;-475.743
270860;São Miguel dos Campos;27;AL;Alagoas;-978.301;-360.971
270870;São Miguel dos Milagres;27;AL;Alagoas;-926.493;-353.763
431920;São Nicolau;43;RS;Rio Grande do Sul;-281.834;-552.654
522028;São Patrício;52;GO;Goiás;-15.35;-49.818
355030;São Paulo;35;SP;São Paulo;-235.329;-466.395
431930;São Paulo das Missões;43;RS;Rio Grande do Sul;-280.195;-549.404
130390;São Paulo de Olivença;13;AM;Amazonas;-347.292;-689.646
241260;São Paulo do Potengi;24;RN;Rio Grande do Norte;-58.994;-357.642
355040;São Pedro;35;SP;São Paulo;-225.483;-479.096
241270;São Pedro;24;RN;Rio Grande do Norte;-590.559;-356.317
211153;São Pedro da Água Branca;21;MA;Maranhão;-508.472;-484.291
330520;São Pedro da Aldeia;33;RJ;Rio de Janeiro;-228.429;-421.026
510740;São Pedro da Cipa;51;MT;Mato Grosso;-160.109;-549.176
431935;São Pedro da Serra;43;RS;Rio Grande do Sul;-294.193;-515.134
316390;São Pedro da União;31;MG;Minas Gerais;-21.131;-466.123
431936;São Pedro das Missões;43;RS;Rio Grande do Sul;-277.706;-532.513
421725;São Pedro de Alcântara;42;SC;Santa Catarina;-275.665;-488.048
431937;São Pedro do Butiá;43;RS;Rio Grande do Sul;-281.243;-548.926
412575;São Pedro do Iguaçu;41;PR;Paraná;-249.373;-538.521
412580;São Pedro do Ivaí;41;PR;Paraná;-238.634;-518.568
412590;São Pedro do Paraná;41;PR;Paraná;-228.239;-532.241
221050;São Pedro do Piauí;22;PI;Piauí;-592.078;-427.192
316410;São Pedro do Suaçuí;31;MG;Minas Gerais;-183.609;-425.981
431940;São Pedro do Sul;43;RS;Rio Grande do Sul;-296.202;-541.855
355050;São Pedro do Turvo;35;SP;São Paulo;-227.453;-497.428
211157;São Pedro dos Crentes;21;MA;Maranhão;-682.389;-465.319
316400;São Pedro dos Ferros;31;MG;Minas Gerais;-201.732;-425.251
241280;São Rafael;24;RN;Rio Grande do Norte;-579.791;-368.778
211160;São Raimundo das Mangabeiras;21;MA;Maranhão;-702.183;-454.809
211163;São Raimundo do Doca Bezerra;21;MA;Maranhão;-511.053;-450.696
221060;São Raimundo Nonato;22;PI;Piauí;-901.241;-426.987
211167;São Roberto;21;MA;Maranhão;-50.231;-45.001
316420;São Romão;31;MG;Minas Gerais;-163.641;-450.749
355060;São Roque;35;SP;São Paulo;-235.226;-471.357
316430;São Roque de Minas;31;MG;Minas Gerais;-20.249;-463.639
320495;São Roque do Canaã;32;ES;Espírito Santo;-197.411;-406.526
172025;São Salvador do Tocantins;17;TO;Tocantins;-127.458;-482.352
270880;São Sebastião;27;AL;Alagoas;-993.043;-36.559
355070;São Sebastião;35;SP;São Paulo;-237.951;-454.143
412600;São Sebastião da Amoreira;41;PR;Paraná;-234.656;-507.625
316440;São Sebastião da Bela Vista;31;MG;Minas Gerais;-221.583;-457.546
150770;São Sebastião da Boa Vista;15;PA;Pará;-171.597;-495.249
355080;São Sebastião da Grama;35;SP;São Paulo;-217.041;-468.208
251510;São Sebastião de Lagoa de Roça;25;PB;Paraíba;-711.034;-358.678
330530;São Sebastião do Alto;33;RJ;Rio de Janeiro;-219.578;-421.328
316447;São Sebastião do Anta;31;MG;Minas Gerais;-195.064;-41.985
431950;São Sebastião do Caí;43;RS;Rio Grande do Sul;-295.885;-513.749
316450;São Sebastião do Maranhão;31;MG;Minas Gerais;-180.873;-425.659
316460;São Sebastião do Oeste;31;MG;Minas Gerais;-202.758;-450.063
316470;São Sebastião do Paraíso;31;MG;Minas Gerais;-209.167;-469.837
292950;São Sebastião do Passé;29;BA;Bahia;-125.123;-384.905
316480;São Sebastião do Rio Preto;31;MG;Minas Gerais;-192.959;-431.757
316490;São Sebastião do Rio Verde;31;MG;Minas Gerais;-222.183;-449.761
172030;São Sebastião do Tocantins;17;TO;Tocantins;-526.131;-482.021
130395;São Sebastião do Uatumã;13;AM;Amazonas;-255.915;-578.731
251520;São Sebastião do Umbuzeiro;25;PB;Paraíba;-815.289;-370.138
431960;São Sepé;43;RS;Rio Grande do Sul;-301.643;-535.603
522040;São Simão;52;GO;Goiás;-18.996;-50.547
355090;São Simão;35;SP;São Paulo;-214.732;-475.518
316500;São Tiago;31;MG;Minas Gerais;-209.075;-445.098
316510;São Tomás de Aquino;31;MG;Minas Gerais;-207.791;-470.962
241290;São Tomé;24;RN;Rio Grande do Norte;-596.404;-360.798
412610;São Tomé;41;PR;Paraná;-235.349;-525.901
431970;São Valentim;43;RS;Rio Grande do Sul;-275.583;-525.237
431971;São Valentim do Sul;43;RS;Rio Grande do Sul;-290.451;-517.684
431973;São Valério do Sul;43;RS;Rio Grande do Sul;-277.906;-539.368
431975;São Vendelino;43;RS;Rio Grande do Sul;-293.729;-513.675
355100;São Vicente;35;SP;São Paulo;-239.574;-463.883
241300;São Vicente;24;RN;Rio Grande do Norte;-621.893;-366.827
316530;São Vicente de Minas;31;MG;Minas Gerais;-217.042;-444.431
431980;São Vicente do Sul;43;RS;Rio Grande do Sul;-296.882;-546.826
261380;São Vicente Ferrer;26;PE;Pernambuco;-758.969;-354.808
211170;São Vicente Ferrer;21;MA;Maranhão;-289.487;-448.681
251530;Sapé;25;PB;Paraíba;-709.359;-35.228
292960;Sapeaçu;29;BA;Bahia;-127.208;-391.824
510787;Sapezal;51;MT;Mato Grosso;-129.892;-587.645
431990;Sapiranga;43;RS;Rio Grande do Sul;-296.349;-510.064
412620;Sapopema;41;PR;Paraná;-239.078;-505.801
316540;Sapucaí-Mirim;31;MG;Minas Gerais;-227.409;-45.738
330540;Sapucaia;33;RJ;Rio de Janeiro;-219.949;-429.142
150775;Sapucaia;15;PA;Pará;-694.018;-496.834
432000;Sapucaia do Sul;43;RS;Rio Grande do Sul;-298.276;-51.145
330550;Saquarema;33;RJ;Rio de Janeiro;-229.292;-425.099
432010;Sarandi;43;RS;Rio Grande do Sul;-27.942;-529.231
412625;Sarandi;41;PR;Paraná;-234.441;-51.876
355110;Sarapuí;35;SP;São Paulo;-236.397;-478.249
316550;Sardoá;31;MG;Minas Gerais;-187.828;-423.629
355120;Sarutaiá;35;SP;São Paulo;-232.721;-494.763
316553;Sarzedo;31;MG;Minas Gerais;-200.367;-441.446
292970;Sátiro Dias;29;BA;Bahia;-115.929;-385.938
270890;Satuba;27;AL;Alagoas;-956.911;-358.227
211172;Satubinha;21;MA;Maranhão;-404.913;-452.457
292975;Saubara;29;BA;Bahia;-127.387;-387.625
412627;Saudade do Iguaçu;41;PR;Paraná;-256.917;-526.184
421730;Saudades;42;SC;Santa Catarina;-269.317;-530.021
292980;Saúde;29;BA;Bahia;-109.428;-404.155
421740;Schroeder;42;SC;Santa Catarina;-264.116;-49.074
292990;Seabra;29;BA;Bahia;-124.169;-417.722
421750;Seara;42;SC;Santa Catarina;-271.564;-52.299
355130;Sebastianópolis do Sul;35;SP;São Paulo;-206.523;-49.925
221062;Sebastião Barros;22;PI;Piauí;-10.817;-448.337
293000;Sebastião Laranjeiras;29;BA;Bahia;-14.571;-429.434
221063;Sebastião Leal;22;PI;Piauí;-756.803;-44.06
432020;Seberi;43;RS;Rio Grande do Sul;-274.829;-534.026
432023;Sede Nova;43;RS;Rio Grande do Sul;-276.367;-539.493
432026;Segredo;43;RS;Rio Grande do Sul;-293.523;-529.767
432030;Selbach;43;RS;Rio Grande do Sul;-286.294;-529.498
500780;Selvíria;50;MS;Mato Grosso do Sul;-203.637;-514.192
316556;Sem-Peixe;31;MG;Minas Gerais;-201.008;-428.483
211174;Senador Alexandre Costa;21;MA;Maranhão;-525.096;-440.533
316557;Senador Amaral;31;MG;Minas Gerais;-225.869;-461.763
522045;Senador Canedo;52;GO;Goiás;-167.084;-490.914
316560;Senador Cortes;31;MG;Minas Gerais;-217.986;-429.424
241310;Senador Elói de Souza;24;RN;Rio Grande do Norte;-603.334;-356.978
316570;Senador Firmino;31;MG;Minas Gerais;-209.158;-430.904
241320;Senador Georgino Avelino;24;RN;Rio Grande do Norte;-61.576;-351.299
120045;Senador Guiomard;12;AC;Acre;-101.497;-677.362
316580;Senador José Bento;31;MG;Minas Gerais;-221.633;-461.792
211176;Senador La Rocque;21;MA;Maranhão;-54.461;-472.959
316590;Senador Modestino Gonçalves;31;MG;Minas Gerais;-179.465;-432.172
231270;Senador Pompeu;23;CE;Ceará;-558.244;-393.704
270895;Senador Rui Palmeira;27;AL;Alagoas;-946.986;-374.576
231280;Senador Sá;23;CE;Ceará;-335.305;-404.662
432032;Senador Salgado Filho;43;RS;Rio Grande do Sul;-28.025;-545.507
412630;Sengés;41;PR;Paraná;-241.129;-494.616
293010;Senhor do Bonfim;29;BA;Bahia;-104.594;-401.865
316600;Senhora de Oliveira;31;MG;Minas Gerais;-207.972;-433.394
316610;Senhora do Porto;31;MG;Minas Gerais;-188.909;-430.799
316620;Senhora dos Remédios;31;MG;Minas Gerais;-210.351;-435.812
432035;Sentinela do Sul;43;RS;Rio Grande do Sul;-306.107;-515.862
293020;Sento Sé;29;BA;Bahia;-974.138;-418.786
432040;Serafina Corrêa;43;RS;Rio Grande do Sul;-287.126;-519.352
316630;Sericita;31;MG;Minas Gerais;-204.748;-424.828
251540;São Vicente do Seridó;25;PB;Paraíba;-685.426;-364.122
110150;Seringueiras;11;RO;Rondônia;-118.055;-630.182
432045;Sério;43;RS;Rio Grande do Sul;-293.904;-522.685
316640;Seritinga;31;MG;Minas Gerais;-219.134;-44.518
330555;Seropédica;33;RJ;Rio de Janeiro;-227.526;-437.155
320500;Serra;32;ES;Espírito Santo;-20.121;-403.074
421755;Serra Alta;42;SC;Santa Catarina;-267.229;-530.409
355140;Serra Azul;35;SP;São Paulo;-213.074;-475.602
316650;Serra Azul de Minas;31;MG;Minas Gerais;-183.602;-431.675
251550;Serra Branca;25;PB;Paraíba;-748.034;-36.666
241030;Serra Caiada;24;RN;Rio Grande do Norte;-610.478;-3.571.126
251560;Serra da Raiz;25;PB;Paraíba;-668.527;-354.379
316660;Serra da Saudade;31;MG;Minas Gerais;-194.447;-45.795
241330;Serra de São Bento;24;RN;Rio Grande do Norte;-641.762;-357.033
241335;Serra do Mel;24;RN;Rio Grande do Norte;-517.725;-370.242
160005;Serra do Navio;16;AP;Amapá;0.901357;-520.036
293015;Serra do Ramalho;29;BA;Bahia;-135.659;-435.929
316680;Serra do Salitre;31;MG;Minas Gerais;-191.083;-466.961
316670;Serra dos Aimorés;31;MG;Minas Gerais;-177.872;-402.453
293030;Serra Dourada;29;BA;Bahia;-12.759;-439.504
251570;Serra Grande;25;PB;Paraíba;-720.957;-383.647
355160;Serra Negra;35;SP;São Paulo;-226.139;-467.033
241340;Serra Negra do Norte;24;RN;Rio Grande do Norte;-666.031;-373.996
510788;Serra Nova Dourada;51;MT;Mato Grosso;-120.896;-514.025
293040;Serra Preta;29;BA;Bahia;-12.156;-393.305
251580;Serra Redonda;25;PB;Paraíba;-718.622;-356.842
261390;Serra Talhada;26;PE;Pernambuco;-798.178;-38.289
355150;Serrana;35;SP;São Paulo;-212.043;-475.952
316690;Serrania;31;MG;Minas Gerais;-215.441;-460.417
211178;Serrano do Maranhão;21;MA;Maranhão;-185.229;-451.207
522050;Serranópolis;52;GO;Goiás;-183.067;-519.586
316695;Serranópolis de Minas;31;MG;Minas Gerais;-158.176;-428.732
412635;Serranópolis do Iguaçu;41;PR;Paraná;-253.799;-540.518
316700;Serranos;31;MG;Minas Gerais;-218.857;-445.125
251590;Serraria;25;PB;Paraíba;-681.569;-356.282
293050;Serrinha;29;BA;Bahia;-116.584;-39.01
241350;Serrinha;24;RN;Rio Grande do Norte;-628.181;-35.5
241355;Serrinha dos Pintos;24;RN;Rio Grande do Norte;-611.087;-379.548
261400;Serrita;26;PE;Pernambuco;-794.041;-392.951
316710;Serro;31;MG;Minas Gerais;-185.991;-433.744
293060;Serrolândia;29;BA;Bahia;-114.085;-402.983
412640;Sertaneja;41;PR;Paraná;-230.361;-508.317
261410;Sertânia;26;PE;Pernambuco;-806.847;-372.684
412650;Sertanópolis;41;PR;Paraná;-230.571;-510.399
432050;Sertão;43;RS;Rio Grande do Sul;-279.798;-522.588
432055;Sertão Santana;43;RS;Rio Grande do Sul;-304.562;-516.017
355170;Sertãozinho;35;SP;São Paulo;-211.316;-479.875
251593;Sertãozinho;25;PB;Paraíba;-675.127;-354.372
355180;Sete Barras;35;SP;São Paulo;-24.382;-479.279
432057;Sete de Setembro;43;RS;Rio Grande do Sul;-281.362;-544.637
316720;Sete Lagoas;31;MG;Minas Gerais;-194.569;-442.413
500770;Sete Quedas;50;MS;Mato Grosso do Sul;-239.705;-550.398
316555;Setubinha;31;MG;Minas Gerais;-176.002;-421.587
432060;Severiano de Almeida;43;RS;Rio Grande do Sul;-274.362;-521.217
241360;Severiano Melo;24;RN;Rio Grande do Norte;-577.666;-37.957
355190;Severínia;35;SP;São Paulo;-208.108;-488.054
421760;Siderópolis;42;SC;Santa Catarina;-285.955;-494.314
500790;Sidrolândia;50;MS;Mato Grosso do Sul;-209.302;-549.692
221065;Sigefredo Pacheco;22;PI;Piauí;-491.665;-417.311
330560;Silva Jardim;33;RJ;Rio de Janeiro;-226.574;-423.961
522060;Silvânia;52;GO;Goiás;-16.66;-486.083
172065;Silvanópolis;17;TO;Tocantins;-111.471;-481.694
432065;Silveira Martins;43;RS;Rio Grande do Sul;-296.467;-53.591
316730;Silveirânia;31;MG;Minas Gerais;-211.615;-432.128
355200;Silveiras;35;SP;São Paulo;-226.638;-448.522
130400;Silves;13;AM;Amazonas;-281.748;-58.248
316740;Silvianópolis;31;MG;Minas Gerais;-220.274;-458.385
280710;Simão Dias;28;SE;Sergipe;-107.387;-378.097
316750;Simão Pereira;31;MG;Minas Gerais;-21.964;-433.088
221070;Simões;22;PI;Piauí;-759.109;-408.137
293070;Simões Filho;29;BA;Bahia;-127.866;-384.029
522068;Simolândia;52;GO;Goiás;-144.644;-464.847
316760;Simonésia;31;MG;Minas Gerais;-201.341;-420.091
221080;Simplício Mendes;22;PI;Piauí;-785.294;-419.075
432067;Sinimbu;43;RS;Rio Grande do Sul;-295.357;-525.304
510790;Sinop;51;MT;Mato Grosso;-118.604;-555.091
412660;Siqueira Campos;41;PR;Paraná;-236.875;-498.304
261420;Sirinhaém;26;PE;Pernambuco;-858.778;-351.126
280720;Siriri;28;SE;Sergipe;-105.965;-371.131
522070;Sítio d'Abadia;52;GO;Goiás;-147.992;-462.506
293075;Sítio do Mato;29;BA;Bahia;-130.801;-434.689
293076;Sítio do Quinto;29;BA;Bahia;-103.545;-382.213
241370;Sítio Novo;24;RN;Rio Grande do Norte;-611.132;-35.909
211180;Sítio Novo;21;MA;Maranhão;-587.601;-467.033
172080;Sítio Novo do Tocantins;17;TO;Tocantins;-56.012;-476.381
293077;Sobradinho;29;BA;Bahia;-945.024;-408.145
432070;Sobradinho;43;RS;Rio Grande do Sul;-294.194;-530.326
251597;Sobrado;25;PB;Paraíba;-714.429;-352.357
231290;Sobral;23;CE;Ceará;-368.913;-403.482
316770;Sobrália;31;MG;Minas Gerais;-192.345;-420.998
355210;Socorro;35;SP;São Paulo;-225.903;-465.251
221090;Socorro do Piauí;22;PI;Piauí;-786.773;-424.922
251600;Solânea;25;PB;Paraíba;-675.161;-356.636
251610;Soledade;25;PB;Paraíba;-705.829;-363.668
432080;Soledade;43;RS;Rio Grande do Sul;-288.306;-525.131
316780;Soledade de Minas;31;MG;Minas Gerais;-220.554;-450.464
261440;Solidão;26;PE;Pernambuco;-759.472;-376.445
231300;Solonópole;23;CE;Ceará;-571.894;-390.107
421770;Sombrio;42;SC;Santa Catarina;-29.108;-496.328
500793;Sonora;50;MS;Mato Grosso do Sul;-175.698;-547.551
320501;Sooretama;32;ES;Espírito Santo;-191.897;-400.974
355220;Sorocaba;35;SP;São Paulo;-234.969;-474.451
510792;Sorriso;51;MT;Mato Grosso;-125.425;-557.211
251615;Sossêgo;25;PB;Paraíba;-677.067;-362.538
150790;Soure;15;PA;Pará;-0.73032;-485.015
251620;Sousa;25;PB;Paraíba;-675.148;-382.311
293080;Souto Soares;29;BA;Bahia;-12.088;-416.427
172085;Sucupira;17;TO;Tocantins;-11.993;-489.685
211190;Sucupira do Norte;21;MA;Maranhão;-647.839;-441.919
211195;Sucupira do Riachão;21;MA;Maranhão;-640.858;-435.455
